ID_foto,ID_cámara,Velocidad_detectada,Límite_velocidad,Hora,Clima,Tipo_vía,Marca_vehículo,Placa,Cámara_funcionaba
384,12,99,50,15:56,Niebla,Zona escolar,Hyundai,QDI840,No
385,25,55,30,09:44,Soleado,Avenida,Mazda,SWL623,Sí
386,14,121,50,12:25,Lluvia,Calle residencial,Ford,KAC002,Sí
387,36,100,30,09:48,Niebla,Avenida,Mazda,ZIR485,Sí
388,31,48,50,05:57,Nublado,Autopista,Mazda,VVH238,No
389,19,74,100,11:51,Nublado,Avenida,BMW,WDL091,Sí
390,17,95,40,06:39,Nublado,Zona escolar,Nissan,QLK990,No
391,1,105,80,15:42,Lluvia,Avenida,Toyota,JCD600,Sí
392,36,107,50,14:13,Soleado,Avenida,Nissan,KIT497,No
393,1,116,30,08:14,Soleado,Calle residencial,Ford,NHT196,No
394,12,122,100,14:01,Nublado,Zona escolar,Renault,GLD270,Sí
395,33,63,40,16:36,Lluvia,Calle residencial,Audi,KTG234,No
396,15,41,40,17:49,Nublado,Autopista,Hyundai,ZKT501,Sí
397,30,94,100,17:59,Nublado,Avenida,Nissan,JOZ859,No
398,1,90,100,18:51,Lluvia,Zona escolar,Chevrolet,NGC683,Sí
399,18,126,30,10:12,Nublado,Autopista,Audi,IVD218,No
400,39,129,60,08:32,Soleado,Autopista,Nissan,NOI532,Sí
401,26,53,60,19:19,Nublado,Autopista,Kia,WPI154,Sí
402,39,48,100,13:27,Lluvia,Zona escolar,Kia,DFE089,Sí
403,38,121,80,14:35,Soleado,Zona escolar,Kia,ZPS199,Sí
404,49,44,100,08:07,Soleado,Calle residencial,Nissan,IZW781,No
405,48,40,40,23:49,Nublado,Calle residencial,Ford,QCC680,No
406,31,110,30,18:24,Lluvia,Autopista,Hyundai,HMG932,No
407,19,53,50,17:51,Nublado,Avenida,Kia,RIQ526,Sí
408,3,99,100,12:58,Nublado,Zona escolar,Ford,HBM181,No
409,33,119,50,13:24,Lluvia,Autopista,Toyota,UAT539,Sí
410,11,30,60,08:30,Soleado,Calle residencial,Ford,RSC664,Sí
411,17,98,100,07:33,Niebla,Zona escolar,BMW,MVN393,No
412,10,61,40,07:01,Niebla,Zona escolar,Kia,EWQ719,Sí
413,6,60,80,10:05,Soleado,Avenida,Hyundai,GSN103,No
414,18,64,40,10:38,Lluvia,Zona escolar,Chevrolet,EGD321,Sí
415,45,41,100,08:26,Lluvia,Avenida,Ford,XSN252,No
416,22,127,100,07:12,Nublado,Avenida,Ford,NCC933,Sí
417,39,44,30,05:34,Soleado,Avenida,Renault,QTQ530,Sí
418,11,130,80,06:12,Niebla,Zona escolar,Ford,JAV933,No
419,31,34,100,09:40,Nublado,Calle residencial,Ford,OQQ674,No
420,47,62,30,21:25,Niebla,Autopista,Ford,DMQ753,No
421,23,142,30,16:48,Soleado,Autopista,Nissan,MFM119,Sí
422,49,44,30,10:22,Niebla,Calle residencial,Kia,XJY813,Sí
423,36,92,30,07:34,Niebla,Calle residencial,Toyota,ICD919,Sí
424,40,70,60,10:36,Niebla,Avenida,Ford,GQC532,Sí
425,37,114,30,15:41,Lluvia,Autopista,Hyundai,FCH460,No
426,40,117,80,16:42,Niebla,Calle residencial,Chevrolet,MQS433,Sí
427,40,139,40,22:46,Lluvia,Zona escolar,Toyota,ITT078,Sí
428,22,63,30,22:50,Niebla,Zona escolar,Mazda,LCD129,No
429,9,141,40,05:26,Nublado,Calle residencial,Renault,OQT657,No
430,30,32,40,21:44,Lluvia,Calle residencial,Chevrolet,QBW375,Sí
431,26,70,60,09:12,Niebla,Avenida,Nissan,RAN372,No
432,7,52,50,22:31,Nublado,Avenida,Kia,NQL252,Sí
433,39,33,100,15:20,Nublado,Calle residencial,Nissan,ZAJ838,Sí
434,12,64,100,09:00,Niebla,Calle residencial,Renault,JZM444,No
435,25,108,40,17:37,Soleado,Avenida,Hyundai,XWX043,Sí
436,5,80,80,06:18,Soleado,Calle residencial,Toyota,SZG598,Sí
437,26,84,100,15:15,Soleado,Calle residencial,BMW,UCQ813,No
438,48,112,30,09:25,Niebla,Autopista,Kia,FZH995,Sí
439,22,72,100,23:15,Niebla,Calle residencial,Audi,QTV418,Sí
440,10,133,50,12:33,Lluvia,Avenida,Ford,IQB131,Sí
441,10,120,60,14:46,Nublado,Calle residencial,Ford,KOI560,Sí
442,17,46,100,05:40,Soleado,Calle residencial,Nissan,ZZD548,No
443,11,62,30,08:15,Nublado,Zona escolar,Audi,MTK704,No
444,36,111,30,21:09,Soleado,Calle residencial,Audi,CJF094,No
445,34,113,50,16:30,Soleado,Calle residencial,Toyota,IAW220,Sí
446,16,97,40,17:15,Lluvia,Zona escolar,Toyota,AJQ845,Sí
447,24,94,100,06:19,Nublado,Autopista,Audi,NTC677,Sí
448,35,63,60,08:41,Nublado,Zona escolar,Chevrolet,TEV078,No
449,8,48,80,20:56,Nublado,Autopista,Chevrolet,ORK306,Sí
450,4,79,60,20:45,Niebla,Autopista,Renault,XXY800,Sí
451,47,129,50,18:16,Nublado,Avenida,Audi,LAU823,No
452,36,95,30,10:19,Nublado,Zona escolar,Toyota,QTJ274,No
453,2,108,100,05:18,Niebla,Calle residencial,Renault,JRV010,No
454,14,33,40,13:08,Soleado,Zona escolar,Audi,XUL600,No
455,17,147,80,15:40,Lluvia,Zona escolar,Renault,VOJ436,Sí
456,48,149,40,05:10,Niebla,Avenida,Audi,CBE895,Sí
457,44,127,80,12:49,Niebla,Avenida,BMW,LFK900,No
458,18,46,30,06:29,Lluvia,Calle residencial,Hyundai,GXG710,Sí
459,20,120,100,11:04,Nublado,Zona escolar,Nissan,SOY670,Sí
460,24,85,30,05:49,Lluvia,Calle residencial,Nissan,IOH651,No
461,30,54,80,15:41,Nublado,Autopista,Toyota,ZJL498,Sí
462,34,71,60,05:26,Nublado,Zona escolar,Chevrolet,OVH161,No
463,35,61,50,08:47,Niebla,Zona escolar,Renault,VJU670,No
464,41,144,40,11:14,Nublado,Autopista,Hyundai,OJT130,No
465,13,53,50,14:46,Niebla,Autopista,Renault,YZN244,Sí
466,42,64,50,22:11,Lluvia,Zona escolar,Nissan,MLC642,Sí
467,47,133,100,21:39,Soleado,Zona escolar,Kia,COF013,Sí
468,40,68,40,21:12,Lluvia,Zona escolar,Ford,WFY389,No
469,14,148,30,09:30,Soleado,Autopista,Kia,ULX924,No
470,8,46,30,09:56,Soleado,Avenida,Mazda,BUO229,No
471,42,106,40,20:10,Niebla,Autopista,Toyota,RRJ721,No
472,18,37,40,18:53,Lluvia,Calle residencial,Chevrolet,TTB511,Sí
473,15,30,60,10:30,Lluvia,Avenida,Nissan,UQJ837,No
474,17,106,50,15:53,Soleado,Zona escolar,Mazda,ZBI043,No
475,12,139,40,07:33,Soleado,Zona escolar,Hyundai,OBM968,Sí
476,21,102,40,07:29,Nublado,Autopista,BMW,RJL496,Sí
477,18,91,80,05:14,Soleado,Calle residencial,Nissan,ZCU987,Sí
478,41,103,60,19:47,Niebla,Autopista,Nissan,JPB741,Sí
479,38,146,50,13:11,Soleado,Autopista,Nissan,PVG355,No
480,30,83,30,07:15,Lluvia,Autopista,Kia,QMT705,No
481,29,126,30,10:23,Nublado,Autopista,Nissan,ZTO212,No
482,28,68,100,10:59,Lluvia,Zona escolar,Ford,LNI821,Sí
483,28,79,50,23:24,Soleado,Zona escolar,BMW,XOA069,No
484,38,75,80,19:50,Lluvia,Zona escolar,Chevrolet,NFY258,No
485,43,139,100,15:28,Soleado,Calle residencial,Hyundai,OIM343,Sí
486,27,102,50,18:45,Soleado,Zona escolar,Hyundai,ZND066,Sí
487,15,113,40,05:42,Soleado,Zona escolar,Mazda,JVR020,No
488,27,56,40,08:34,Niebla,Autopista,Mazda,ZST422,No
489,36,105,80,06:05,Soleado,Autopista,Mazda,VRW381,Sí
490,10,41,100,20:53,Soleado,Zona escolar,Ford,GCL089,Sí
491,10,125,100,15:08,Soleado,Calle residencial,Renault,JAA662,Sí
492,30,80,50,07:26,Niebla,Avenida,Hyundai,ORT076,No
493,20,53,40,22:18,Nublado,Autopista,Toyota,LBB740,Sí
494,10,140,50,11:45,Nublado,Autopista,Ford,NUE111,No
495,9,137,40,19:44,Niebla,Avenida,BMW,WSP155,Sí
496,47,131,40,07:49,Lluvia,Autopista,Audi,WPW655,Sí
497,2,84,80,11:11,Soleado,Avenida,Kia,SGO840,No
498,22,129,60,18:40,Soleado,Autopista,Nissan,RVZ970,Sí
499,38,117,100,05:03,Nublado,Calle residencial,Mazda,RJD701,Sí
500,7,137,60,16:00,Niebla,Zona escolar,Renault,PET924,Sí
501,41,96,60,19:09,Lluvia,Calle residencial,BMW,USV592,Sí
502,40,88,40,17:03,Niebla,Zona escolar,BMW,IRR222,No
503,47,149,60,13:41,Nublado,Zona escolar,Ford,OXZ196,Sí
504,8,84,100,14:18,Niebla,Autopista,Chevrolet,NHF652,Sí
505,13,131,80,15:31,Niebla,Avenida,Ford,RLZ970,Sí
506,6,80,40,17:03,Nublado,Zona escolar,Chevrolet,LNH261,No
507,25,57,30,07:17,Soleado,Autopista,Audi,QTT194,Sí
508,15,81,50,09:54,Lluvia,Autopista,Ford,YKL820,No
509,42,104,60,21:07,Nublado,Avenida,Ford,MUB650,Sí
510,20,96,30,20:07,Nublado,Calle residencial,Ford,SQI309,No
511,8,121,80,23:11,Soleado,Avenida,Hyundai,MZX138,No
512,25,43,50,18:10,Nublado,Avenida,Nissan,NMW892,No
513,20,128,30,21:42,Niebla,Calle residencial,BMW,WWY399,No
514,15,87,80,23:06,Nublado,Zona escolar,Ford,NVL350,No
515,44,70,40,15:01,Lluvia,Zona escolar,Nissan,TWI992,Sí
516,49,81,40,08:33,Nublado,Calle residencial,Mazda,LIQ019,No
517,19,93,40,17:12,Lluvia,Autopista,Nissan,CBI243,Sí
518,23,47,40,13:23,Soleado,Zona escolar,Chevrolet,JCY247,No
519,23,55,60,18:17,Soleado,Avenida,Audi,ITS204,Sí
520,44,61,30,12:12,Lluvia,Zona escolar,Audi,IIB505,Sí
521,44,139,30,21:04,Lluvia,Zona escolar,Kia,XCW885,Sí
522,8,96,40,12:43,Soleado,Zona escolar,Kia,MLT991,No
523,47,115,100,19:03,Soleado,Zona escolar,Mazda,MTB214,No
524,38,76,40,12:21,Lluvia,Calle residencial,Chevrolet,QRG308,Sí
525,32,32,100,18:06,Nublado,Calle residencial,Renault,BQA028,Sí
526,19,74,30,13:34,Soleado,Zona escolar,Nissan,JMJ317,Sí
527,26,39,100,06:11,Soleado,Autopista,Hyundai,RJC448,Sí
528,15,32,100,20:11,Soleado,Avenida,Nissan,OEZ064,Sí
529,28,60,100,18:32,Soleado,Autopista,BMW,NJT977,Sí
530,23,71,60,05:00,Niebla,Calle residencial,Toyota,SHP739,No
531,26,96,100,12:05,Niebla,Calle residencial,Toyota,ARQ258,No
532,34,60,50,21:37,Soleado,Zona escolar,BMW,BKA761,No
533,12,59,30,17:12,Niebla,Autopista,Kia,UIM348,Sí
534,17,100,40,15:06,Lluvia,Zona escolar,Nissan,EKR756,Sí
535,48,109,40,18:12,Soleado,Calle residencial,Hyundai,TJM053,No
536,13,58,80,11:59,Niebla,Avenida,Mazda,DEZ602,No
537,40,126,30,06:42,Nublado,Avenida,Toyota,GUK687,Sí
538,2,49,50,17:54,Soleado,Zona escolar,Chevrolet,WFE130,No
539,49,39,30,16:11,Lluvia,Autopista,BMW,OHV908,Sí
540,11,99,60,16:50,Nublado,Zona escolar,Hyundai,MDR312,Sí
541,11,64,80,18:42,Lluvia,Avenida,Kia,FQB637,Sí
542,10,146,100,11:13,Soleado,Zona escolar,Nissan,CEF578,No
543,7,103,40,05:04,Niebla,Avenida,Ford,BDH856,Sí
544,21,88,80,15:43,Niebla,Avenida,BMW,VUA459,No
545,19,122,40,15:07,Nublado,Zona escolar,BMW,GVT280,No
546,13,103,50,10:10,Lluvia,Calle residencial,Mazda,RTN361,No
547,47,64,100,19:58,Soleado,Zona escolar,Toyota,VIL779,Sí
548,39,123,50,06:31,Niebla,Calle residencial,Mazda,ANK100,No
549,6,136,40,16:31,Soleado,Zona escolar,Toyota,TAB825,Sí
550,26,37,40,17:48,Lluvia,Avenida,Hyundai,SXP409,No
551,49,47,50,06:03,Nublado,Calle residencial,Mazda,ACH604,No
552,8,46,100,15:53,Nublado,Autopista,BMW,IIA617,Sí
553,42,132,40,22:28,Lluvia,Calle residencial,Toyota,SSY535,No
554,6,43,40,18:28,Nublado,Autopista,Renault,QZN438,Sí
555,43,34,50,08:39,Soleado,Zona escolar,BMW,JUP156,No
556,48,76,80,18:44,Lluvia,Calle residencial,Audi,DHC701,Sí
557,17,106,80,21:49,Lluvia,Calle residencial,Kia,QMH173,Sí
558,42,92,80,12:31,Niebla,Zona escolar,Ford,CPL500,Sí
559,46,146,40,05:14,Lluvia,Calle residencial,BMW,BDP148,No
560,49,66,30,13:42,Soleado,Avenida,Kia,YSF868,No
561,30,141,60,19:04,Nublado,Calle residencial,Ford,IEA180,No
562,33,114,100,05:42,Niebla,Avenida,Toyota,MTM267,No
563,6,130,40,19:17,Niebla,Avenida,BMW,FRM997,No
564,46,78,60,09:11,Soleado,Calle residencial,Nissan,QCD625,No
565,29,57,100,17:46,Nublado,Autopista,Ford,XWC346,No
566,35,101,60,07:57,Nublado,Zona escolar,Hyundai,PZS629,Sí
567,27,84,80,17:17,Niebla,Avenida,Nissan,SZR114,Sí
568,37,147,30,19:31,Niebla,Calle residencial,Kia,QOR851,Sí
569,9,109,40,05:10,Soleado,Avenida,Renault,ZTD739,Sí
570,46,40,100,15:15,Lluvia,Zona escolar,Hyundai,DXC228,No
571,49,124,40,08:49,Niebla,Calle residencial,Kia,QVH938,Sí
572,2,144,50,21:06,Soleado,Zona escolar,Kia,WAV961,Sí
573,33,145,80,07:04,Niebla,Calle residencial,Nissan,FTA008,No
574,15,66,40,23:23,Niebla,Calle residencial,Hyundai,YHU846,Sí
575,15,104,80,19:03,Soleado,Avenida,Hyundai,PYI104,Sí
576,24,105,60,23:35,Soleado,Avenida,Ford,KGD056,Sí
577,45,126,80,15:53,Lluvia,Zona escolar,Chevrolet,QGF304,No
578,43,99,60,12:32,Lluvia,Calle residencial,Hyundai,YNF289,Sí
579,42,147,60,11:51,Niebla,Calle residencial,Hyundai,BGJ225,No
580,36,85,30,21:37,Niebla,Zona escolar,Renault,NOT829,Sí
581,44,106,60,06:13,Niebla,Avenida,Kia,PSX914,Sí
582,18,143,40,10:27,Nublado,Autopista,Hyundai,PFJ309,No
583,30,47,60,14:22,Niebla,Zona escolar,BMW,FEM529,No
584,43,94,40,07:53,Niebla,Autopista,Mazda,UBL840,No
585,23,103,80,15:12,Nublado,Zona escolar,Chevrolet,YXV922,Sí
586,25,31,80,05:01,Soleado,Calle residencial,Ford,EAG851,Sí
587,45,99,50,11:02,Soleado,Autopista,Nissan,ZJU251,No
588,35,58,80,05:42,Soleado,Calle residencial,Toyota,NKX794,Sí
589,45,68,80,17:04,Lluvia,Autopista,Mazda,DWE502,No
590,10,41,60,05:17,Soleado,Avenida,Ford,GIA914,Sí
591,24,47,50,15:27,Lluvia,Zona escolar,BMW,JSZ213,Sí
592,36,94,50,07:43,Niebla,Calle residencial,Hyundai,CPG972,No
593,26,71,40,11:08,Soleado,Zona escolar,Audi,ZAD588,No
594,30,44,30,17:35,Lluvia,Zona escolar,Renault,YCY015,No
595,16,100,30,06:16,Nublado,Zona escolar,Audi,HGS491,Sí
596,41,53,30,23:32,Lluvia,Zona escolar,Ford,DSE210,No
597,26,92,100,11:17,Niebla,Calle residencial,Hyundai,MAX372,No
598,19,65,50,14:51,Niebla,Zona escolar,Ford,LPD274,Sí
599,32,117,80,08:29,Nublado,Zona escolar,Ford,DYY106,No
600,36,30,30,11:07,Lluvia,Avenida,Nissan,MJK496,No
601,40,38,80,06:41,Lluvia,Autopista,Mazda,YBW808,Sí
602,3,59,40,11:47,Niebla,Avenida,Toyota,QSM476,Sí
603,23,88,60,22:00,Soleado,Zona escolar,Kia,FXL609,Sí
604,16,95,80,14:28,Nublado,Zona escolar,Renault,NAJ460,Sí
605,47,143,40,10:58,Nublado,Calle residencial,Chevrolet,ALV625,No
606,11,125,50,19:13,Nublado,Calle residencial,BMW,WDL303,No
607,21,110,50,05:48,Soleado,Autopista,Toyota,SFZ115,Sí
608,5,31,50,11:13,Niebla,Autopista,Ford,EWW979,Sí
609,28,103,80,15:06,Soleado,Autopista,Nissan,AAL965,Sí
610,18,139,40,06:23,Niebla,Autopista,Audi,OPY045,Sí
611,36,32,30,13:50,Nublado,Autopista,Chevrolet,AKW321,Sí
612,24,103,40,13:38,Lluvia,Autopista,Ford,ZHG174,No
613,43,101,80,23:01,Nublado,Zona escolar,Ford,YGX025,Sí
614,35,117,100,16:47,Soleado,Autopista,Nissan,LMZ130,No
615,33,145,100,15:01,Nublado,Autopista,Renault,BRG509,Sí
616,11,125,60,09:29,Lluvia,Zona escolar,Ford,GSE657,Sí
617,46,129,50,17:00,Niebla,Avenida,Toyota,YZR635,No
618,1,66,100,07:52,Lluvia,Calle residencial,Nissan,IRK327,No
619,31,128,100,05:18,Soleado,Zona escolar,Kia,XNR281,No
620,23,125,60,14:26,Niebla,Avenida,Renault,BJE088,No
621,43,43,30,08:09,Soleado,Calle residencial,Toyota,JHP586,Sí
622,34,92,50,07:26,Niebla,Autopista,Mazda,EPJ561,Sí
623,31,129,50,07:41,Soleado,Zona escolar,Kia,KHV252,Sí
624,48,146,40,07:32,Niebla,Zona escolar,Hyundai,BGE800,Sí
625,12,104,40,18:45,Nublado,Avenida,Mazda,PMB534,No
626,16,132,60,13:27,Nublado,Calle residencial,Nissan,QQW122,No
627,20,41,80,06:27,Niebla,Avenida,Audi,UPW800,No
628,32,41,100,11:07,Niebla,Autopista,Ford,PIU988,No
629,2,41,50,20:34,Nublado,Autopista,Chevrolet,PUD543,No
630,10,115,60,05:16,Lluvia,Autopista,Kia,MHB676,No
631,10,37,100,13:27,Soleado,Autopista,Chevrolet,TRE163,No
632,25,64,80,12:24,Lluvia,Autopista,BMW,HNI001,Sí
633,25,33,100,17:50,Soleado,Calle residencial,Audi,XPP302,Sí
634,37,94,50,06:12,Nublado,Autopista,BMW,MQI820,No
635,15,144,100,17:01,Nublado,Avenida,Hyundai,JOF076,Sí
636,14,142,50,05:14,Nublado,Calle residencial,BMW,JLO801,Sí
637,26,36,80,05:52,Soleado,Zona escolar,Chevrolet,PZA182,No
638,10,82,100,14:53,Lluvia,Calle residencial,Renault,MYZ303,No
639,7,46,100,06:25,Soleado,Autopista,Audi,WRE313,Sí
640,31,112,60,18:36,Soleado,Calle residencial,BMW,FVL594,Sí
641,41,136,30,17:26,Soleado,Zona escolar,Renault,FOQ735,Sí
642,9,132,80,23:08,Nublado,Zona escolar,Mazda,VIH076,No
643,36,48,80,07:22,Nublado,Zona escolar,Toyota,FWI259,Sí
644,35,32,40,09:22,Soleado,Autopista,Renault,WLV330,No
645,13,30,100,14:52,Niebla,Avenida,Chevrolet,ISK480,Sí
646,36,137,40,19:01,Nublado,Autopista,Toyota,FLL735,No
647,6,118,30,18:47,Nublado,Avenida,Chevrolet,ARV156,Sí
648,6,130,30,06:34,Lluvia,Autopista,Ford,PGN487,Sí
649,45,89,60,14:49,Nublado,Autopista,Chevrolet,BDZ731,Sí
650,3,97,80,09:45,Soleado,Avenida,BMW,XDI485,Sí
651,28,90,40,15:56,Nublado,Autopista,Audi,JWV157,Sí
652,42,128,80,18:30,Lluvia,Calle residencial,Chevrolet,KEU929,No
653,45,63,100,21:58,Soleado,Zona escolar,Mazda,OLN438,No
654,31,96,30,12:46,Nublado,Calle residencial,Toyota,ZYH182,Sí
655,6,122,50,10:50,Soleado,Calle residencial,Mazda,CKH679,Sí
656,46,111,100,10:33,Soleado,Calle residencial,Mazda,FUR477,No
657,30,106,50,08:53,Soleado,Calle residencial,Mazda,LZI197,No
658,14,101,100,11:55,Lluvia,Avenida,Hyundai,XMV532,No
659,25,67,40,18:46,Niebla,Autopista,Nissan,DMR154,Sí
660,31,40,60,12:32,Soleado,Zona escolar,Nissan,RYJ628,No
661,16,107,50,21:50,Nublado,Autopista,BMW,VAV951,No
662,37,122,30,14:04,Nublado,Zona escolar,Nissan,BNM214,Sí
663,34,134,30,22:52,Soleado,Avenida,Toyota,PXD730,Sí
664,25,147,80,09:19,Nublado,Autopista,Audi,FMU062,Sí
665,47,35,30,07:06,Nublado,Autopista,Hyundai,DUW112,Sí
666,29,30,80,17:20,Soleado,Avenida,Nissan,OGI890,Sí
667,24,80,40,14:55,Niebla,Autopista,Audi,NJO739,Sí
668,20,118,80,12:05,Niebla,Zona escolar,Toyota,UYI777,No
669,44,64,40,17:07,Soleado,Avenida,Toyota,PQN931,No
670,38,117,60,10:49,Niebla,Autopista,BMW,SZP856,No
671,44,85,30,10:04,Niebla,Autopista,Toyota,PMB388,No
672,17,132,100,19:56,Niebla,Autopista,Audi,OLF458,Sí
673,20,50,60,12:59,Lluvia,Avenida,Mazda,XEA477,No
674,43,143,40,19:47,Soleado,Calle residencial,Audi,IFI361,Sí
675,36,103,30,18:57,Lluvia,Avenida,Chevrolet,ETC295,No
676,41,118,60,23:33,Soleado,Zona escolar,Mazda,YOF919,No
677,13,99,50,16:39,Niebla,Avenida,Mazda,DUW701,No
678,34,111,80,13:56,Lluvia,Calle residencial,Toyota,LKQ673,Sí
679,32,67,80,20:28,Niebla,Avenida,Kia,XVS255,Sí
680,44,128,100,21:10,Niebla,Autopista,Ford,LOS494,Sí
681,17,121,100,20:22,Nublado,Autopista,Nissan,BOG600,No
682,19,84,80,12:22,Nublado,Calle residencial,Audi,BKU725,Sí
683,2,85,80,12:51,Nublado,Avenida,Kia,ENR637,No
684,15,31,30,11:39,Nublado,Avenida,Chevrolet,FNT991,Sí
685,37,145,40,09:04,Lluvia,Zona escolar,Nissan,CUE282,No
686,36,129,100,11:05,Lluvia,Avenida,Renault,NNW279,Sí
687,38,75,40,08:01,Soleado,Avenida,Chevrolet,NSP518,No
688,19,136,30,07:34,Niebla,Zona escolar,Hyundai,PDV706,Sí
689,37,71,50,20:07,Soleado,Zona escolar,Kia,YYD469,No
690,25,124,50,12:29,Nublado,Autopista,Chevrolet,ZLV387,No
691,44,61,50,23:20,Lluvia,Autopista,Ford,QJL002,No
692,16,107,50,06:36,Soleado,Avenida,Nissan,DTU376,Sí
693,20,62,50,13:22,Nublado,Zona escolar,Nissan,LHY307,Sí
694,30,86,80,20:42,Nublado,Avenida,Ford,DBY314,No
695,31,107,30,15:14,Nublado,Autopista,Renault,JHJ173,Sí
696,28,129,100,13:12,Soleado,Calle residencial,Nissan,AGF077,Sí
697,38,56,100,15:34,Soleado,Zona escolar,Nissan,JQT276,No
698,42,31,50,09:02,Nublado,Calle residencial,Renault,MQB988,No
699,39,43,60,21:24,Niebla,Avenida,Kia,FUA204,No
700,27,114,60,06:00,Nublado,Autopista,Toyota,LTJ694,Sí
701,23,46,100,12:02,Niebla,Calle residencial,Hyundai,KOB626,Sí
702,31,41,30,06:09,Soleado,Calle residencial,Audi,ICX928,Sí
703,29,64,100,16:57,Nublado,Calle residencial,BMW,EQU963,No
704,35,92,60,05:52,Niebla,Avenida,Mazda,ONU182,Sí
705,33,121,30,11:06,Soleado,Zona escolar,Kia,JGN992,No
706,42,91,50,22:08,Soleado,Avenida,Hyundai,NJC711,No
707,17,78,40,21:53,Lluvia,Avenida,Mazda,EHZ648,Sí
708,9,79,80,07:37,Niebla,Calle residencial,Toyota,OYB778,No
709,36,53,60,14:50,Lluvia,Autopista,Chevrolet,TIA976,No
710,2,124,50,20:24,Soleado,Avenida,Audi,OQJ043,Sí
711,23,146,30,17:57,Nublado,Autopista,Audi,YPE740,Sí
712,44,143,100,20:04,Nublado,Autopista,Hyundai,GMM893,No
713,23,128,80,05:30,Soleado,Zona escolar,Renault,FWJ476,No
714,48,69,60,22:35,Nublado,Avenida,Kia,WIG259,No
715,41,69,50,08:21,Soleado,Zona escolar,Kia,QXT826,No
716,6,62,100,08:46,Soleado,Calle residencial,Mazda,PHR988,Sí
717,49,109,30,15:32,Soleado,Autopista,Chevrolet,IRW946,No
718,32,77,50,13:13,Niebla,Calle residencial,Audi,ZPZ306,Sí
719,43,89,30,21:51,Nublado,Zona escolar,Audi,FLC397,No
720,20,95,60,16:57,Soleado,Autopista,Hyundai,TVY814,No
721,39,137,60,17:21,Lluvia,Calle residencial,Renault,UMK683,Sí
722,1,76,50,08:01,Niebla,Autopista,Audi,ACR891,Sí
723,44,105,40,15:00,Lluvia,Zona escolar,Chevrolet,WHD311,Sí
724,19,89,80,23:59,Soleado,Calle residencial,Mazda,XEY894,No
725,38,143,30,23:02,Soleado,Autopista,Toyota,AAE005,Sí
726,47,125,80,07:09,Niebla,Calle residencial,Hyundai,UHL845,No
727,3,42,30,14:30,Niebla,Autopista,Renault,IFI203,Sí
728,38,120,60,08:33,Niebla,Zona escolar,Nissan,KKF731,Sí
729,9,113,100,06:46,Lluvia,Autopista,Kia,JIQ109,No
730,36,149,100,22:48,Niebla,Avenida,Mazda,SAA405,No
731,14,91,30,12:03,Niebla,Calle residencial,Toyota,RIN179,Sí
732,2,35,80,09:55,Niebla,Zona escolar,Kia,BSD069,Sí
733,45,107,50,23:59,Soleado,Autopista,Kia,SEU755,No
734,30,55,100,19:19,Nublado,Calle residencial,Kia,VZK435,Sí
735,3,61,30,17:33,Soleado,Avenida,Renault,JAN007,No
736,28,64,60,17:47,Lluvia,Autopista,Chevrolet,MRT005,Sí
737,16,148,80,17:30,Niebla,Calle residencial,Hyundai,HCU995,Sí
738,4,75,40,13:33,Lluvia,Zona escolar,Chevrolet,HJP614,No
739,43,42,50,21:18,Niebla,Avenida,Kia,JYA084,Sí
740,21,131,60,22:22,Niebla,Zona escolar,Audi,XSX880,No
741,26,35,40,20:41,Soleado,Calle residencial,Nissan,VUG376,No
742,27,111,30,07:43,Niebla,Zona escolar,Mazda,PHR444,Sí
743,14,71,30,19:14,Niebla,Zona escolar,Nissan,ZIA096,Sí
744,36,123,50,13:20,Soleado,Zona escolar,BMW,WFN824,No
745,47,130,30,12:34,Lluvia,Calle residencial,Kia,CRZ176,Sí
746,11,57,80,06:31,Niebla,Calle residencial,Chevrolet,GPP739,Sí
747,12,36,40,08:04,Niebla,Autopista,Chevrolet,SJO572,Sí
748,45,39,50,09:52,Soleado,Calle residencial,Nissan,EWI309,Sí
749,31,108,40,10:17,Nublado,Zona escolar,Toyota,SEC547,Sí
750,39,68,100,14:56,Lluvia,Autopista,Toyota,ZZE835,Sí
751,21,77,100,15:15,Soleado,Autopista,Toyota,ZQN576,No
752,3,90,80,23:33,Nublado,Autopista,Audi,KKZ525,No
753,27,82,30,11:02,Soleado,Calle residencial,Renault,EYI311,Sí
754,6,101,50,19:21,Lluvia,Avenida,Audi,MGY079,No
755,48,64,80,05:39,Soleado,Zona escolar,Renault,HWI507,Sí
756,25,106,80,08:15,Soleado,Avenida,BMW,RMJ832,No
757,24,58,50,17:11,Nublado,Avenida,Kia,DNL515,No
758,18,108,40,08:02,Soleado,Zona escolar,Mazda,NHS251,Sí
759,24,31,60,08:38,Niebla,Zona escolar,Kia,NFI778,No
760,22,48,40,15:07,Lluvia,Avenida,Mazda,JNQ437,No
761,15,123,30,18:49,Niebla,Avenida,BMW,QJS131,No
762,33,108,50,07:10,Lluvia,Avenida,Toyota,ENP163,No
763,43,89,40,18:08,Niebla,Zona escolar,Nissan,TIN018,No
764,27,140,100,21:20,Soleado,Calle residencial,Chevrolet,BZF619,No
765,46,140,80,11:52,Soleado,Zona escolar,Ford,YQL748,No
766,27,128,60,06:25,Soleado,Calle residencial,Ford,XTW063,No
767,42,67,30,23:15,Lluvia,Calle residencial,BMW,ZJG543,No
